label	tokenized_title_okt
6	금액 이자 융자 금액 이사비 안되다
6	충전 소만 떨어지다 하나 경연 규제 개혁 건의
0	응고 성분 코로나 효과 세포 실험 확인
6	거래 비싸다 역다 신반포역 육박
3	기자회견 소수자 단체
3	모의 선거 교육 불허 선관위 교육부 각성
1	뮤지컬 영웅 합류 안재욱 정성화 다른 안중근 보여주다
3	가짜 뉴스 징벌 손해배상 제도 도입 변협 토론회
3	노조 부동산 분할 중단 소유 경영 분리
6	포스코건설 브랜드 로고 교체
3	세종 경로당 어린이집 주간 금액 도서관 박물관 운영 중단
3	한국 금액 공장 비정규직 해고 비정규직 채용 투입
6	피부 연구 세다 수요 예측 경쟁률 코스닥 최고
3	최저임금 금액 회의 민주 노총 불참
5	문재인 정부 용국 비다 전면 국민 생애 생활 보장
6	금액 달러 환율 금액 급등 마감 거래 일만 금액 진입
6	토비 사주 금액 취득 결정
3	한국 보도 사진전 개막
3	실업 급여 신청 채용 중단 현실 화하다 고용 위기
3	구례군 보조금 불법 금액 음주운전 금액 보다 징계
1	이문열 최인훈 크다 영향 작가
6	기업 현금 실탄 쌓다 코로나 위기 자산 처분 잇따르다
3	최저임금 인상 임금 노동자 비중 수치 줄다
3	고양시 여름방학 직장 체험 대학생 모집
6	투자 증권 서병기 차기 대표이사 내정
1	전국 거리공연 모이다 군산 버스커 경연
6	두산 밥캣 스캇 성철 단독 대표이사 변경
6	삼성 디스플레이 정기 금액 인사
3	광주 소식 고삼 방통위 금액 지역 방송 신년 특강
1	바람 스타 부부 무대 만나다
6	신한은행 영업 이익 금액 대비 수치
6	주식 가창 깜빡깜빡 단기 시세 조종 의심
6	불안하다 부동산 시장 정부 군포 인천 안산 대전 주시
1	여든 앞두다 노익 쓸다 노장 읽다 선어록
3	한양대 기숙사 확충 이루다 건축 허가 승인
6	하루 평균 수출 감소 전월 줄다 향후 예단 쉬다
1	전국 곳곳 가을 쨍쨍 늦더위 양양
3	동정 아시아 뉴스 네트워크 회장 시영
6	라임 무역 펀드 수치 반환 조정 결과 판매 수용 여부 검토
3	교육부 전국 시도 교육청 국가 교육 조속 설치 결의 채택
6	한국 수출 회복 신호 코로나 확산 밉다 갈등 변수
1	쓰레기 투기 완도 낚시터 양심 신호등 효과 톡톡
4	쇠사슬 묶이다 성적 학대 나이지리아 구출
3	군산대 총장 지역 중심 국립대 참여 국립대 네트워크 필요
3	사장 배정 받다 수험생
2	악몽 에인절스 오타 시몬 연쇄 부상
4	인도 모디 총리 천민 공격 중단 호소 힌두 강경 거리 두기
3	폴리텍 학년 직업 교육 훈련 과정 신입생 모집
0	헬로 중소기업 클라우드 서비스 체험 기회 제공
3	영흥화력발전소 숨지다 운전기사 화물차
4	남수단 대통령 야권 지도자 교황 초청 교황청 피정 돌입
3	입국 중국 유학생 학교 버스 탑승 발열 체크
3	인천 교육청 화재 초등생 형제 성금 모금 공문 일각 반발
2	갈기 세운 류현진 천적 에러 나다 보다 듯이 넘다
5	나뉘다 미래 권은희 포섭 경쟁 당내 캐스팅 보터
3	중소기업 재택근무 확산 월말 천명 금액 신청
1	고독 노동자 동식 천일야화 같다 이야기
2	슈틸리케 베일 기성용 메시 엇갈리다 투표
5	사교육 열풍 특권 자녀 위안
6	항공 타격 카드 전전긍긍 받다 항공권 취소 대금
3	그래픽 업체 종사 증감
2	스페셜올림픽 배구 국가대표 김성민 발달장애 선수 가다
3	차기 한국 언론 법학 회장 승선 충남대 교수
5	매체 대통령 독단 전횡 망조 막말
3	정부 싱가포르 일본 태국 개국 여행 자제 해달라다
3	혼돈 학교 교사 학생 역할 환경 조성
4	의회 정회 막다 여장부 밀러 의회 민주주의 지키다
3	성희롱 신세 한탄 허위 신고
4	이란 외무 트럼프 볼턴 들다 볶이다 알렉산더
6	코스피 상승 마감 돌파
1	토마토 한자리 퇴촌 토마토 축제 개막
6	엘지 이노 분기 영업 금액 수치 감소
1	밴드 세카 이노 와리 내한 공연
3	코로나 대학 수업 일수 단축 학생 교육 저하 우려
3	구직 열기
4	장애인 불임수술 정책 피해자 제법 제정
1	세종대왕 숭모 제전 문화재 재단 명작 무뎐 공연
2	단일 기운 갈다 여자농구 대표팀 월드컵 결단
6	부장 투자 상품 일만 목표 수익 달성 상환 완료 대박
2	프로농구 외국인 선수 스테판 무디
6	라임 무역 금융 펀드 실사 종료 손실 확대 우려
6	경영 한일 기업인 입국 제한 완화 환영 협력 확대 계기
1	관광 주간 지출 금액 국민 여가 여행
3	수능 당일 마스크 써다 망사 밸브 불가 단체 점심
6	속보 남다 중기 화학물질 시설 검사 유예 연말 연장
1	미술 끌다 초충 현미 개인
6	시노펙 손경 이진희 대표이사 체제 변경
4	대선 족집게 무디스 널리 힐러리 낙승 전망
2	파죽지세 기다리다 전문가 중세
6	양하 회장 부인 아들 주식 만주 증여
4	노딜 브렉 시트 우려 응급처치 의료 장비 비축
6	금융 당국 은행 유동성 비율 규제 완화 연장
3	코레일네트웍스 노조 파업 매표 크다 지장
3	기자 협회 경향신문 소송 기자 가압류 규탄
3	제주도 유치 초등 년생 대상 긴급 돌보다 무상급식 금액
4	마야 왕조 비밀 왕실 무덤 벨리즈 발굴
3	용인 연인 살해 중국 교포 신상 공개 동수
6	그래픽 코로나 확산 한국은행 주요 금융 정책 대응
5	북핵 극도 우려 아태 지역 위험하다 예측 불가하다 나라
6	세아 제강 김석일 대표이사 신규 선임
3	동정 교육 차관 경남 지역 학교 디지털 활용 수업 참관
3	게시판 금액 봉사 센터 대학생 봉사활동 캠페인 금액
6	억대 소송사기 허수영 영장 기각 롯데 수사 제동
6	이변 주인공 금액 삼수 농협 회장 오르다
3	서울시 집회 대규모 가능성 코로나 확산 위험
6	대우조선 해양 송가 잠수 추선 호선 인도 완료
2	배구 협회 최천 금액 사퇴 수용 금액 물색
5	대통령 노동 개혁 실업 해결 파견 석사
6	임대 차법 시행 월간 서울 셋값 수치 뛰다
3	모바일 개그 콘테스트 개최 상금 금액
3	인권위 지상파 메인 뉴스 수어 통역 제공 권고
1	봄비 백목련
5	시종 미소 김여정 국가 수반 김영남 서로 먼저 앉다
3	경기도 취업 천명 연속 하락
1	한국 과학소설 작가 연대 대표 정소연 작가
3	한국 경제 신문 사옥 흔들리다 금액 대피
4	경찰 오인 억울하다 옥살이 아프리카 남성 망명 허용
1	얀손스 예르비 가을 거장 오다
2	축구 유대 논란 프로축구 안다 일기 낭독
3	사무국 동민 선임 기자 지명
1	황매산 덮다 철쭉
3	금액 지인 자녀 부정 채용 고발 사건 무혐의 종결
1	연합뉴스 여행 다큐멘터리 시리즈 유세진 서경덕
1	낙동강 구포 나루 축제 부산시 최우수 축제 선정
3	한국 기자 협회 윤리 강령 낭독 기자
6	올림픽 금액 품관 올림픽 특수 우수 상품 홍보 효과
3	여성 살해 혐의 신상 공개 최신 포토 라인 서다
2	축구 스타 혼다 멕시코 파추카 입단 회견 깜짝 스페인어
3	광주 주요 사립대 등록금 감다 현재 계획
6	손태 우리금융 회장 언택트 표준 디지털 혁신
6	늘리다 슈퍼 예산 국가채무 대비 수치
6	피곤하다 현대 사회 세계 에너지음료 시장 급성 년새 수치
5	성범죄자 죄질 따르다 취업 제한 기간 차등
2	아스널 맨시티 서포터스 끝나다 난투극
6	중기 수출입 세관 검사 비용 수치 정부 부담
6	자이언트 스텝 개사 코스닥 상장 예비 심사 통과
1	노래 기다 피아노 손민수 겨울 듣다 슈베르트 가곡
3	서울 시민 수치 코로나 시작 학습 격차 발생
1	대한항공 여행사진 공모전 수상작 전시회 개최
3	서울 송파구 금액 금액 청년 취업 인턴제
3	부천 시내버스 소신 여객 파업 노선 운행 중단
6	그래픽 그룹 시가총액 증감
1	아동 신간 역사 크라임씬 완두 여행 이야기
1	신간 창백하다 금색 기계 백설공주 살인 사건
3	국립 부산 특혜 임용 입가 금액 청탁 전화
1	발전소 창단 기념 연극 만리 공연
1	그래픽 서울 강수량 추이
3	속보 학생 금액 코로나 신규 확진
3	함평 확진 초등생 다니다 학교 금액 수업 어린이집 주간 금액
6	하남 미사 강변 도시 상업 용지 분양
3	대사관 상급자 부하 성추행 금액 국가 감독 책임
3	경남 초등생 정제 위생 키트 제공 추진
6	회사채 발행 금액 수치 코로나 이전 수준 회복
5	대통령 이진성 헌재 소장 후임 유남석 헌법재판관 지명
5	직업 동맹 대회 하순 개최
3	광주 교육청 스쿨 미투 운영 보고 개최
2	삼성 파워 피처 맥과이어 최대 달러
3	대구 가톨릭대 총장 우동기 대구 교육감
1	경기 북부 추위 여전 포천시 일동면 영하
3	근로자 노동자 학생 기자회견
3	연대 감사 결과 학생 분노
0	영상통화 나르다 데이터 요금 무료
0	돋보기 대졸 실업률 추월 취업 실감
3	현직 검사 유착 의혹 동료 꽂다 말르다
3	금액 생활 안정 자금 융자 모든 특수 고용 확대
3	부산 사립 중등 교사 임용 시험 경쟁률
3	코로나 제주 진자 발생
6	전세 매입 임대주택 주자 모집 서울 가구
1	문학 주간 파주 소리 와우북 페스티벌 성하다 축제
6	라임 무역 금융 펀드 수치 배상 결정 사상 계약 취소
2	트라오레 첼시 떠나다 금액 프랑스 리옹 합류
1	출판 문화 협회 회장 윤철호 사회 평론 대표
1	펴다 문학상 최승자 신덕 시인
3	학교 비정규직 노조 금액 교육 시간 감축 철회
5	대통령 여야 서약 입법 하루아침 기막히다
3	전북 소식 소방본부 유학생 기숙사 전담 구급대 배치
1	좋다 건강하다 슬로 피시 알다 해양생물학자 인문학
4	인니 선거 부정 발칵 말레이 기표 투표 용지 무더기 발견
6	장남 손보 협회장 재난 정보 유출 관련 상품 활성화
3	인사말 박준식 금액 금액
1	움큼 잡히다 만큼 내리다 우박
3	충북 교육청 코로나 우려 금액 포함 학교 입학식 취소
1	모스크바 국제 도서전 한국 설치 빈국
2	아가 득점 우리카드 손해 보험 완파 굳다
3	수고 수능 치르다 학생 랍스터 급식 눈길
5	팩트 체크 논란 몰다 기지 비밀 미사일 시설
3	그래픽 전국 수능 시율 추이
3	동정 디지털타임스 박학용 대표이사 선임
3	서울 성북구 고려대 밴드 동아리 관련 코로나 확진
3	징벌 손해배상 제의 언론 자유 침해 여부 검토
5	총선 새누리 북선 대위 구미 포항 집중 금액
3	인천 소식 북부 교육청 인천 문화재단 예술 교육 협약
3	민주 노총 여의도 집회 금지 방역 실패 책임 뜨다 넘기다
3	학년 수능 사장
1	옥천 장령산 휴양림 숲속 카페 생기다 개장
3	보고 충북 고교 곳곳 등교 환영 행사
3	이화여대 총장 김은미 교수 선출
1	김수용 감독 검열 봉준호 나오다
2	아시안 게임 김학범 최종 상대 키르기스스탄 바레인
1	노르웨이 관광 몰데 재즈 페스티벌 대표 축제 소개
6	금액 금융 소비자 리포터 모집
1	일광욕 즐기다 외국
6	금액 달러 환율 금액 상승 마감
2	페드로 마르 네스 홈런 늘어나다 작아지다
0	항암제 소라 페닙 효과 높이다 병행 요법 개발
3	채널 취재 윤리 위반 유착 의혹 수사 촉구
3	전남도 교육청 금액 국외 연수 전면 취소 국내 변경
6	서울 준공 지역 순환 정비 사업 본격 연내 공모 착수
1	조선 문인 이수광 민우 문집 완역 추다
6	테슬라 분기 연속 흑자 국내 차다 업체 수혜 기대
1	명품 자전거 도로 신안 천도 천색 천릿길 연장
6	기아차 금액 투자 영업 이익 수치 달성
3	등교
1	익스 피디 올여름 휴가 금액 이하
3	중학생 나이 대학 합격 소년 소녀
2	프로축구 광주 성남 베테 수비수 김태윤
5	대통령 지방 권력 해이 대통령 인척 감시
4	묘비 알리 무하마드 알리 추모 받다
3	우한 폐렴 일반 폐렴 달라 감기 비슷하다 증상
0	카톡 방서 주고받다 사진 메모 서랍 모으다 보다
3	금액 년제 대학 절반 이상 등록금 반환
3	서울시 인권위 노숙인 일자리 축소 철회 권고
3	서울 교육청 소득 금액 교육 복지 우선 사업 투입
2	손보 우리카드 트레이드 하현 김정환
5	소설가 이인화 교수 체포 특검 정유 학사 비리 수사 속도
6	주가 폭락 개장 사이드카 서킷브레이커 발동
6	광석 우리은행 일보 포스트 코로나 철저 준비
0	리니지 성과 리뷰 재수 부사
3	금산 금액 금액 입소 확진 코호트 수준 격리
6	완다 그룹 진출 시카고 완다 비스타 초고 분양 개시
6	신한은행 청년 대상 햇살 출시 대출 금리 수치
4	재미 건축가 박성기 도시설계 공모전
5	특검 박상진 장충 잇다 접촉 본격 수사 임박
3	경비실 근무 환경 점검 나선 송파구 청장
5	삼성 다스 소송 대납 요청 보도 사실 알다
6	롯데 주류 호주 와인 울프 라스 한정판 출시
5	김광림 성년 축하 서울시 청년 수당 모럴해저드 우려
5	이해찬 한국 효상 불법행위 사과 적절 조치
6	코아로직 경지 아이 수치 취득 결정
3	기보 기술 혁신 기업 고용 안정 금액 행복 일터 유지 보증 신설
2	속구 내려놓다 선발 무실점 한승혁 시야 넓어지다
3	하태경 대통령 아들 특혜 채용 수사 자료 공개 소송 이기다
6	삼부 토건 중부내륙선 철도 노반 신설 공사 수주
3	전교조 합법 노동부 법외 노조 통보 취소
1	박인자 금액 예술 감독 인사말
1	여행 제주 폭설 전체 눈꽃 세상 중산 천연 눈썰매장
6	본성 워홈 부회장 해외 사업 강화 시너지 추다
0	미래 전략 사업 부장 백상 사장
3	유은혜 부총리 장애 학생 진로 교육 업무 협약
2	맨유 루카쿠 발차기 경기 출전 금지 위기
4	밉다 이란 긴장 불똥 튀다 이라크 새우등 터지다
6	게시판 전자 노인 복지관 사랑 떡국 나눔 행사
1	신간 옥스퍼드 과학사 도시 세계사
3	특수 노동자 부산 경남 경마 기수 전국 최초 노조 설립
3	직장 괴롭힘 금지법 시행 폭언 모욕 여전
3	안산 소식 디딤돌 일자리 사업 참여자 모집
2	니스 엑스 타인 특별 보좌 피츠버그 합류
3	기숙사 입실 충북체고
3	취재 질문 이재 장관
1	중견 화가 대학로 개인
1	러시아혁명 트로츠키 쓸다 혁명 번역본 추다
3	대구 남산 고등학교 차리다 진료
6	지능 합승 택시 응답 버스 스마트 시티 구현
2	프로배구 왕별 서재덕 양효진 쏜다
3	전태일 주기 열사 정신 계승 전국 노동자 대회
4	릴린 먼로 핸드백 손목시계 탄생 경매
1	여행 영남권 부산 어촌 장림 포구 변신 부다 불리다 이유
3	경남 교육청 기후 위기 시대 환경 교육 강화 비상 선언
3	교수 단체 신종 코로나 확산 막다 대학 개강 연기
6	쌍용차 완성 판매 수치 감소 판매 수치
1	스타 현해탄 금액 나잇 크루즈 이벤트
3	보훈 문화상 공동 개최 업무 협약
